shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
3898.0,2024-03-17 03:08:12,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3899.0,2024-03-17 03:08:43,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3900.0,2024-03-17 03:09:13,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3901.0,2024-03-17 03:09:44,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3902.0,2024-03-17 03:10:15,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3903.0,2024-03-17 03:10:46,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3904.0,2024-03-17 03:11:17,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3905.0,2024-03-17 03:11:47,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3906.0,2024-03-17 03:12:18,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3907.0,2024-03-17 03:12:49,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3908.0,2024-03-17 03:13:20,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3909.0,2024-03-17 03:13:51,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3910.0,2024-03-17 03:14:21,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3911.0,2024-03-17 03:14:52,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3912.0,2024-03-17 03:15:23,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3913.0,2024-03-17 03:15:54,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3914.0,2024-03-17 03:16:25,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3915.0,2024-03-17 03:16:56,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3916.0,2024-03-17 03:17:26,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3917.0,2024-03-17 03:17:57,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3918.0,2024-03-17 03:18:28,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3919.0,2024-03-17 03:18:59,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3920.0,2024-03-17 03:19:30,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3921.0,2024-03-17 03:20:00,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3922.0,2024-03-17 03:20:31,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3923.0,2024-03-17 03:21:02,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3924.0,2024-03-17 03:21:33,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3925.0,2024-03-17 03:22:04,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3926.0,2024-03-17 03:22:35,EMA2233M10102,6301757,30,31.997,1,0,0,0,34,28,
3927.0,2024-03-17 03:23:05,EMA2233M10102,6301757,30,31.995,1,0,0,0,34,28,
3928.0,2024-03-17 03:23:36,EMA2233M10102,6301757,30,31.992,1,0,0,0,34,28,
3929.0,2024-03-17 03:24:07,EMA2233M10102,6301757,30,31.99,1,0,0,0,34,28,
3930.0,2024-03-17 03:24:38,EMA2233M10102,6301757,30,31.987,1,0,0,0,34,28,
3931.0,2024-03-17 03:25:09,EMA2233M10102,6301757,31,31.985,1,0,0,0,34,28,
3932.0,2024-03-17 03:25:40,EMA2233M10102,6301757,30,31.982,1,0,0,0,34,28,
3933.0,2024-03-17 03:26:10,EMA2233M10102,6301757,30,31.98,1,0,0,0,34,28,
3934.0,2024-03-17 03:26:41,EMA2233M10102,6301757,30,31.977,1,0,0,0,34,28,
3935.0,2024-03-17 03:27:12,EMA2233M10102,6301757,30,31.974,1,0,0,0,34,28,
3936.0,2024-03-17 03:27:43,EMA2233M10102,6301757,30,31.972,1,0,0,0,34,28,
3937.0,2024-03-17 03:28:14,EMA2233M10102,6301757,30,31.969,1,0,0,0,34,28,
3938.0,2024-03-17 03:28:45,EMA2233M10102,6301757,30,31.967,1,0,0,0,34,28,
3939.0,2024-03-17 03:29:15,EMA2233M10102,6301757,30,31.964,1,0,0,0,34,28,
3940.0,2024-03-17 03:29:46,EMA2233M10102,6301757,30,31.962,1,0,0,0,34,28,
3941.0,2024-03-17 03:30:17,EMA2233M10102,6301757,31,31.959,1,0,0,0,34,28,
3942.0,2024-03-17 03:30:48,EMA2233M10102,6301757,31,31.956,1,0,0,0,34,28,
3943.0,2024-03-17 03:31:19,EMA2233M10102,6301757,31,31.954,1,0,0,0,34,28,
3944.0,2024-03-17 03:31:50,EMA2233M10102,6301757,30,31.951,1,0,0,0,34,28,
3945.0,2024-03-17 03:32:21,EMA2233M10102,6301757,31,31.949,1,0,0,0,34,28,
3946.0,2024-03-17 03:32:52,EMA2233M10102,6301757,30,31.946,1,0,0,0,34,28,
3947.0,2024-03-17 03:33:23,EMA2233M10102,6301757,31,31.944,1,0,0,0,34,28,
3948.0,2024-03-17 03:33:54,EMA2233M10102,6301757,31,31.941,1,0,0,0,34,28,
3949.0,2024-03-17 03:34:25,EMA2233M10102,6301757,31,31.938,1,0,0,0,34,28,
3950.0,2024-03-17 03:34:56,EMA2233M10102,6301757,31,31.936,1,0,0,0,34,28,
3951.0,2024-03-17 03:35:27,EMA2233M10102,6301757,30,31.933,1,0,0,0,34,28,
3952.0,2024-03-17 03:35:58,EMA2233M10102,6301757,31,31.931,1,0,0,0,34,28,
3953.0,2024-03-17 03:36:29,EMA2233M10102,6301757,31,31.928,1,0,0,0,34,28,
3954.0,2024-03-17 03:37:00,EMA2233M10102,6301757,31,31.926,1,0,0,0,34,28,
3955.0,2024-03-17 03:37:31,EMA2233M10102,6301757,31,31.923,1,0,0,0,34,28,
3956.0,2024-03-17 03:38:02,EMA2233M10102,6301757,30,31.92,1,0,0,0,34,28,
3957.0,2024-03-17 03:38:33,EMA2233M10102,6301757,31,31.918,1,0,0,0,34,28,
3958.0,2024-03-17 03:39:04,EMA2233M10102,6301757,30,31.915,1,0,0,0,34,28,
3959.0,2024-03-17 03:39:34,EMA2233M10102,6301757,30,31.913,1,0,0,0,34,28,
3960.0,2024-03-17 03:40:05,EMA2233M10102,6301757,31,31.91,1,0,0,0,34,28,
3961.0,2024-03-17 03:40:36,EMA2233M10102,6301757,31,31.908,1,0,0,0,34,28,
3962.0,2024-03-17 03:41:07,EMA2233M10102,6301757,30,31.905,1,0,0,0,34,28,
3963.0,2024-03-17 03:41:38,EMA2233M10102,6301757,30,31.903,1,0,0,0,34,28,
3964.0,2024-03-17 03:42:09,EMA2233M10102,6301757,31,31.9,1,0,0,0,34,28,
3965.0,2024-03-17 03:42:40,EMA2233M10102,6301757,30,31.897,1,0,0,0,34,28,
3966.0,2024-03-17 03:43:11,EMA2233M10102,6301757,31,31.895,1,0,0,0,34,28,
3967.0,2024-03-17 03:43:42,EMA2233M10102,6301757,30,31.892,1,0,0,0,34,28,
3968.0,2024-03-17 03:44:13,EMA2233M10102,6301757,30,31.89,1,0,0,0,34,28,
3969.0,2024-03-17 03:44:43,EMA2233M10102,6301757,30,31.887,1,0,0,0,34,28,
3970.0,2024-03-17 03:45:14,EMA2233M10102,6301757,30,31.885,1,0,0,0,34,28,
3971.0,2024-03-17 03:45:45,EMA2233M10102,6301757,30,31.882,1,0,0,0,34,28,
3972.0,2024-03-17 03:46:16,EMA2233M10102,6301757,31,31.879,1,0,0,0,34,28,
3973.0,2024-03-17 03:46:47,EMA2233M10102,6301757,30,31.877,1,0,0,0,34,28,
3974.0,2024-03-17 03:47:18,EMA2233M10102,6301757,30,31.874,1,0,0,0,34,28,
3975.0,2024-03-17 03:47:48,EMA2233M10102,6301757,30,31.872,1,0,0,0,34,28,
3976.0,2024-03-17 03:48:19,EMA2233M10102,6301757,30,31.869,1,0,0,0,34,28,
3977.0,2024-03-17 03:48:50,EMA2233M10102,6301757,31,31.867,1,0,0,0,34,28,
3978.0,2024-03-17 03:49:21,EMA2233M10102,6301757,30,31.864,1,0,0,0,34,28,
3979.0,2024-03-17 03:49:52,EMA2233M10102,6301757,31,31.862,1,0,0,0,34,28,
3980.0,2024-03-17 03:50:23,EMA2233M10102,6301757,31,31.859,1,0,0,0,34,28,
3981.0,2024-03-17 03:50:54,EMA2233M10102,6301757,31,31.856,1,0,0,0,34,28,
3982.0,2024-03-17 03:51:25,EMA2233M10102,6301757,31,31.854,1,0,0,0,34,28,
3983.0,2024-03-17 03:51:56,EMA2233M10102,6301757,31,31.851,1,0,0,0,34,28,
3984.0,2024-03-17 03:52:27,EMA2233M10102,6301757,31,31.849,1,0,0,0,34,28,
3985.0,2024-03-17 03:52:58,EMA2233M10102,6301757,31,31.846,1,0,0,0,34,28,
3986.0,2024-03-17 03:53:29,EMA2233M10102,6301757,31,31.844,1,0,0,0,34,28,
3987.0,2024-03-17 03:54:00,EMA2233M10102,6301757,30,31.841,1,0,0,0,34,28,
3988.0,2024-03-17 03:54:31,EMA2233M10102,6301757,31,31.838,1,0,0,0,34,28,
3989.0,2024-03-17 03:55:02,EMA2233M10102,6301757,31,31.836,1,0,0,0,34,28,
3990.0,2024-03-17 03:55:33,EMA2233M10102,6301757,31,31.833,1,0,0,0,34,28,
3991.0,2024-03-17 03:56:04,EMA2233M10102,6301757,31,31.831,1,0,0,0,34,28,
3992.0,2024-03-17 03:56:35,EMA2233M10102,6301757,30,31.828,1,0,0,0,34,28,
3993.0,2024-03-17 03:57:06,EMA2233M10102,6301757,31,31.825,1,0,0,0,34,28,
3994.0,2024-03-17 03:57:37,EMA2233M10102,6301757,31,31.823,1,0,0,0,34,28,
3995.0,2024-03-17 03:58:08,EMA2233M10102,6301757,31,31.82,1,0,0,0,34,28,
3996.0,2024-03-17 03:58:39,EMA2233M10102,6301757,31,31.818,1,0,0,0,34,28,
3997.0,2024-03-17 03:59:10,EMA2233M10102,6301757,31,31.815,1,0,0,0,34,28,
3998.0,2024-03-17 03:59:41,EMA2233M10102,6301757,31,31.813,1,0,0,0,34,28,
3999.0,2024-03-17 04:00:12,EMA2233M10102,6301757,30,31.81,1,0,0,0,34,28,
4000.0,2024-03-17 04:00:43,EMA2233M10102,6301757,30,31.807,1,0,0,0,34,28,
4001.0,2024-03-17 04:01:14,EMA2233M10102,6301757,31,31.805,1,0,0,0,34,28,
4002.0,2024-03-17 04:01:45,EMA2233M10102,6301757,31,31.802,1,0,0,0,34,28,
4003.0,2024-03-16 13:43:35,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4004.0,2024-03-16 13:44:06,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4005.0,2024-03-16 13:44:37,EMA2233M10102,6298125,30,25.0,1,0,0,0,34,28,
4006.0,2024-03-16 13:45:08,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4007.0,2024-03-16 13:45:39,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4008.0,2024-03-16 13:46:10,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4009.0,2024-03-16 13:46:41,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4010.0,2024-03-16 13:47:12,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4011.0,2024-03-16 13:47:43,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4012.0,2024-03-16 13:48:14,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4013.0,2024-03-16 13:48:45,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4014.0,2024-03-16 13:49:16,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4015.0,2024-03-16 13:49:47,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4016.0,2024-03-16 13:50:18,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4017.0,2024-03-16 13:50:49,EMA2233M10102,6298125,30,25.0,1,0,0,0,34,28,
4018.0,2024-03-16 13:51:20,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4019.0,2024-03-16 13:51:51,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4020.0,2024-03-16 13:52:22,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4021.0,2024-03-16 13:52:53,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4022.0,2024-03-16 13:53:24,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4023.0,2024-03-16 13:53:55,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4024.0,2024-03-16 13:54:26,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4025.0,2024-03-16 13:54:57,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4026.0,2024-03-16 13:55:28,EMA2233M10102,6298125,30,25.0,1,0,0,0,34,28,
4027.0,2024-03-16 13:55:59,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4028.0,2024-03-16 13:56:30,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4029.0,2024-03-16 13:57:01,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4030.0,2024-03-16 13:57:32,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4031.0,2024-03-16 13:58:03,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4032.0,2024-03-16 13:58:34,EMA2233M10102,6298125,30,25.0,1,0,0,0,34,28,
4033.0,2024-03-16 13:59:05,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4034.0,2024-03-16 13:59:36,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4035.0,2024-03-16 14:00:07,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4036.0,2024-03-16 14:00:38,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4037.0,2024-03-16 14:01:09,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4038.0,2024-03-16 14:01:40,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4039.0,2024-03-16 14:02:11,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4040.0,2024-03-16 14:02:42,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4041.0,2024-03-16 14:03:13,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4042.0,2024-03-16 14:03:44,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4043.0,2024-03-16 14:04:15,EMA2233M10102,6298125,30,25.0,1,0,0,0,34,28,
4044.0,2024-03-16 14:04:46,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4045.0,2024-03-16 14:05:17,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4046.0,2024-03-16 14:05:48,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4047.0,2024-03-16 14:06:19,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4048.0,2024-03-16 14:06:50,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4049.0,2024-03-16 14:07:21,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4050.0,2024-03-16 14:07:52,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4051.0,2024-03-16 14:08:23,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4052.0,2024-03-16 14:08:54,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4053.0,2024-03-16 14:09:25,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4054.0,2024-03-16 14:09:56,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4055.0,2024-03-16 14:10:27,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4056.0,2024-03-16 14:10:58,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4057.0,2024-03-16 14:11:30,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4058.0,2024-03-16 14:12:01,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4059.0,2024-03-16 14:12:32,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4060.0,2024-03-16 14:13:03,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4061.0,2024-03-16 14:13:34,EMA2233M10102,6298125,31,25.0,1,0,0,0,34,28,
4062.0,2024-03-16 14:14:05,EMA2233M10102,6298125,31,25.014,1,0,0,0,34,28,
4063.0,2024-03-16 14:14:36,EMA2233M10102,6298125,31,25.028,1,0,0,0,34,28,
4064.0,2024-03-16 14:15:07,EMA2233M10102,6298125,31,25.041,1,0,0,0,34,28,
4065.0,2024-03-16 14:15:38,EMA2233M10102,6298125,31,25.055,1,0,0,0,34,28,
4066.0,2024-03-16 14:16:09,EMA2233M10102,6298125,31,25.069,1,0,0,0,34,28,
4067.0,2024-03-16 14:16:40,EMA2233M10102,6298125,31,25.083,1,0,0,0,34,28,
4068.0,2024-03-16 14:17:11,EMA2233M10102,6298125,31,25.097,1,0,0,0,34,28,
4069.0,2024-03-16 14:17:42,EMA2233M10102,6298125,31,25.11,1,0,0,0,34,28,
4070.0,2024-03-16 14:18:13,EMA2233M10102,6298125,31,25.124,1,0,0,0,34,28,
4071.0,2024-03-16 14:18:44,EMA2233M10102,6298125,31,25.138,1,0,0,0,34,28,
4072.0,2024-03-16 14:19:15,EMA2233M10102,6298125,31,25.152,1,0,0,0,34,28,
4073.0,2024-03-16 14:19:46,EMA2233M10102,6298125,31,25.166,1,0,0,0,34,28,
4074.0,2024-03-16 14:20:17,EMA2233M10102,6298125,31,25.179,1,0,0,0,34,28,
4075.0,2024-03-16 14:20:48,EMA2233M10102,6298125,31,25.193,1,0,0,0,34,28,
4076.0,2024-03-16 14:21:19,EMA2233M10102,6298125,31,25.207,1,0,0,0,34,28,
4077.0,2024-03-16 14:21:50,EMA2233M10102,6298125,30,25.221,1,0,0,0,34,28,
4078.0,2024-03-16 14:22:21,EMA2233M10102,6298125,31,25.234,1,0,0,0,34,28,
4079.0,2024-03-16 14:22:52,EMA2233M10102,6298125,31,25.248,1,0,0,0,34,28,
4080.0,2024-03-16 14:23:23,EMA2233M10102,6298125,31,25.262,1,0,0,0,34,28,
4081.0,2024-03-16 14:23:54,EMA2233M10102,6298125,31,25.276,1,0,0,0,34,28,
4082.0,2024-03-16 14:24:25,EMA2233M10102,6298125,31,25.29,1,0,0,0,34,28,
4083.0,2024-03-16 14:24:56,EMA2233M10102,6298125,31,25.303,1,0,0,0,34,28,
4084.0,2024-03-16 14:25:27,EMA2233M10102,6298125,31,25.317,1,0,0,0,34,28,
4085.0,2024-03-16 14:25:58,EMA2233M10102,6298125,31,25.331,1,0,0,0,34,28,
4086.0,2024-03-16 14:26:29,EMA2233M10102,6298125,31,25.345,1,0,0,0,34,28,
4087.0,2024-03-16 14:27:00,EMA2233M10102,6298125,31,25.359,1,0,0,0,34,28,
4088.0,2024-03-16 14:27:31,EMA2233M10102,6298125,31,25.372,1,0,0,0,34,28,
4089.0,2024-03-16 14:28:02,EMA2233M10102,6298125,31,25.386,1,0,0,0,34,28,
4090.0,2024-03-16 14:28:33,EMA2233M10102,6298125,31,25.4,1,0,0,0,34,28,
4091.0,2024-03-16 14:29:04,EMA2233M10102,6298125,31,25.414,1,0,0,0,34,28,
4092.0,2024-03-16 14:29:35,EMA2233M10102,6298125,31,25.428,1,0,0,0,34,28,
4093.0,2024-03-16 14:30:06,EMA2233M10102,6298125,31,25.441,1,0,0,0,34,28,
4094.0,2024-03-16 14:30:37,EMA2233M10102,6298125,31,25.455,1,0,0,0,34,28,
4095.0,2024-03-16 14:31:08,EMA2233M10102,6298125,31,25.469,1,0,0,0,34,28,
4096.0,2024-03-16 14:31:39,EMA2233M10102,6298125,31,25.483,1,0,0,0,34,28,
4097.0,2024-03-16 14:32:10,EMA2233M10102,6298125,31,25.497,1,0,0,0,34,28,
4098.0,2024-03-16 14:32:41,EMA2233M10102,6298125,31,25.51,1,0,0,0,34,28,
4099.0,2024-03-16 14:33:12,EMA2233M10102,6298125,31,25.524,1,0,0,0,34,28,
4100.0,2024-03-16 14:33:43,EMA2233M10102,6298125,31,25.538,1,0,0,0,34,28,
4101.0,2024-03-16 14:34:14,EMA2233M10102,6298125,31,25.552,1,0,0,0,34,28,
4102.0,2024-03-16 14:34:45,EMA2233M10102,6298125,31,25.566,1,0,0,0,34,28,
4103.0,2024-03-16 14:35:16,EMA2233M10102,6298125,31,25.579,1,0,0,0,34,28,
4104.0,2024-03-16 14:35:47,EMA2233M10102,6298125,31,25.593,1,0,0,0,34,28,
4105.0,2024-03-16 14:36:18,EMA2233M10102,6298125,31,25.607,1,0,0,0,34,28,
4106.0,2024-03-16 14:36:49,EMA2233M10102,6298125,31,25.621,1,0,0,0,34,28,
4107.0,2024-03-16 14:37:20,EMA2233M10102,6298125,31,25.634,1,0,0,0,34,28,
4108.0,2024-03-16 14:37:51,EMA2233M10102,6298125,31,25.648,1,0,0,0,34,28,
4109.0,2024-03-16 14:38:22,EMA2233M10102,6298125,31,25.662,1,0,0,0,34,28,
4110.0,2024-03-16 14:38:53,EMA2233M10102,6298125,31,25.676,1,0,0,0,34,28,
4111.0,2024-03-16 14:39:24,EMA2233M10102,6298125,31,25.69,1,0,0,0,34,28,
4112.0,2024-03-16 14:39:55,EMA2233M10102,6298125,31,25.703,1,0,0,0,34,28,
4113.0,2024-03-16 14:40:26,EMA2233M10102,6298125,31,25.717,1,0,0,0,34,28,
4114.0,2024-03-16 14:40:57,EMA2233M10102,6298125,31,25.731,1,0,0,0,34,28,
4115.0,2024-03-16 14:41:28,EMA2233M10102,6298125,31,25.745,1,0,0,0,34,28,
4116.0,2024-03-16 14:41:59,EMA2233M10102,6298125,30,25.759,1,0,0,0,34,28,
4117.0,2024-03-16 14:42:30,EMA2233M10102,6298125,31,25.772,1,0,0,0,34,28,
4118.0,2024-03-16 14:43:01,EMA2233M10102,6298125,31,25.786,1,0,0,0,34,28,
4119.0,2024-03-16 12:43:38,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4120.0,2024-03-16 12:44:09,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4121.0,2024-03-16 12:44:40,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4122.0,2024-03-16 12:45:11,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4123.0,2024-03-16 12:45:42,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4124.0,2024-03-16 12:46:13,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4125.0,2024-03-16 12:46:44,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4126.0,2024-03-16 12:47:15,EMA2233M10102,6297859,30,25.8,1,0,0,0,34,28,
4127.0,2024-03-16 12:47:46,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4128.0,2024-03-16 12:48:17,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4129.0,2024-03-16 12:48:48,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4130.0,2024-03-16 12:49:19,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4131.0,2024-03-16 12:49:50,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4132.0,2024-03-16 12:50:21,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4133.0,2024-03-16 12:50:52,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4134.0,2024-03-16 12:51:23,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4135.0,2024-03-16 12:51:54,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4136.0,2024-03-16 12:52:25,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4137.0,2024-03-16 12:52:56,EMA2233M10102,6297859,30,25.8,1,0,0,0,34,28,
4138.0,2024-03-16 12:53:27,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4139.0,2024-03-16 12:53:58,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4140.0,2024-03-16 12:54:29,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4141.0,2024-03-16 12:55:00,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4142.0,2024-03-16 12:55:31,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4143.0,2024-03-16 12:56:02,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4144.0,2024-03-16 12:56:33,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4145.0,2024-03-16 12:57:04,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4146.0,2024-03-16 12:57:35,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4147.0,2024-03-16 12:58:06,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4148.0,2024-03-16 12:58:37,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4149.0,2024-03-16 12:59:08,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4150.0,2024-03-16 12:59:39,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4151.0,2024-03-16 13:00:10,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4152.0,2024-03-16 13:00:41,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4153.0,2024-03-16 13:01:12,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4154.0,2024-03-16 13:01:43,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4155.0,2024-03-16 13:02:14,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4156.0,2024-03-16 13:02:45,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4157.0,2024-03-16 13:03:16,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4158.0,2024-03-16 13:03:47,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4159.0,2024-03-16 13:04:18,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4160.0,2024-03-16 13:04:49,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4161.0,2024-03-16 13:05:20,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4162.0,2024-03-16 13:05:51,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4163.0,2024-03-16 13:06:22,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4164.0,2024-03-16 13:06:53,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4165.0,2024-03-16 13:07:24,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4166.0,2024-03-16 13:07:55,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4167.0,2024-03-16 13:08:26,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4168.0,2024-03-16 13:08:57,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4169.0,2024-03-16 13:09:28,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4170.0,2024-03-16 13:09:59,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4171.0,2024-03-16 13:10:30,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4172.0,2024-03-16 13:11:01,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4173.0,2024-03-16 13:11:32,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4174.0,2024-03-16 13:12:03,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
4175.0,2024-03-16 13:12:34,EMA2233M10102,6297859,31,25.8,1,0,0,0,34,28,
